,gameID,leagueID,season,date,homeTeamID,awayTeamID,home_xGoals,home_shots,home_shotsOnTarget,home_deep,home_ppda,home_fouls,home_corners,home_yellowCards,home_redCards,home_total_assists,home_total_xAssists,home_total_key_passes,home_total_xGoalsChain,home_total_xGoalsBuildup,home_total_yellow_cards,home_total_red_cards,home_total_blocked_shots,home_total_saved_shots,away_xGoals,away_shots,away_shotsOnTarget,away_deep,away_ppda,away_fouls,away_corners,away_yellowCards,away_redCards,away_total_assists,away_total_xAssists,away_total_key_passes,away_total_xGoalsChain,away_total_xGoalsBuildup,away_total_yellow_cards,away_total_red_cards,away_total_blocked_shots,away_total_saved_shots,gameresult,home_redCards_binary,away_redCards_binary,home_yellowCards_cat,away_yellowCards_cat,home_shotsOnTarget_cat,away_shotsOnTarget_cat,home_total_assists_cat,away_total_assists_cat,home_corners_cat,away_corners_cat,home_total_blocked_shots_cat,away_total_blocked_shots_cat,home_total_saved_shots_cat,away_total_saved_shots_cat
2290,2699,1,2016,2016-11-19 19:00:00,85,73,1.60429,14.0,6,8.0,6.5417,17.0,3.0,3,0,0,0.660515079,11.0,1.783152226,0.816471629,3,0,4.0,5.0,1.24012,8.0,2,4.0,6.0357,10.0,4,2,0,1,1.195843702,7.0,2.910394128,1.664766932,3,0,1.0,1.0,0,False,False,3,2,6,2,0,1,3,4,4,1,5,1
2291,2700,1,2016,2016-11-19 19:00:00,77,91,0.951511,11.0,4,8.0,16.0,9.0,2.0,1,1,3,0.852805996,9.0,2.312383913,0.912503809,1,1,4.0,1.0,1.25065,17.0,7,9.0,10.6667,8.0,8,0,0,0,0.494018449,12.0,2.234563753,1.368271409,0,0,6.0,5.0,2,True,False,1,0,4,7,3+,0,2,8,4,6,1,5
2292,2701,1,2016,2016-11-19 19:00:00,90,75,0.7197,10.0,3,5.0,9.0952,12.0,4.0,2,0,2,0.71969977,10.0,2.593927938,1.806140587,2,0,0.0,1.0,1.19686,11.0,2,6.0,5.1071,18.0,6,3,0,0,0.272405084,8.0,0.4703914,0.077078952,3,0,5.0,1.0,2,False,False,2,3,3,2,2,0,4,6,0,5,1,1
2293,2702,1,2016,2016-11-19 19:00:00,72,84,1.54877,14.0,6,2.0,5.64,13.0,10.0,4,0,0,1.291747957,8.0,7.535190929,4.965683434,5,0,2.0,5.0,1.07471,6.0,3,3.0,12.95,12.0,3,2,0,0,0.24368274,4.0,0.858796835,0.656371132,2,0,0.0,2.0,1,False,False,4,2,6,3,0,0,10,3,2,0,5,2
2294,2703,1,2016,2016-11-19 19:00:00,78,88,0.431559,8.0,2,2.0,6.7059,12.0,2.0,1,0,1,0.260184988,4.0,1.189925037,0.562200181,1,0,2.0,1.0,1.39421,10.0,4,6.0,5.4091,15.0,7,2,0,2,1.304092878,8.0,5.068813473,3.606688157,2,0,2.0,1.0,0,False,False,1,2,2,4,1,2,2,7,2,2,1,1
2295,2704,1,2016,2016-11-19 21:30:00,82,81,2.53396,14.0,6,5.0,4.7419,13.0,4.0,3,0,0,0.313087819,5.0,1.723026624,0.169722036,3,0,4.0,3.0,1.76706,11.0,3,4.0,14.5769,16.0,5,2,1,1,0.924297643,8.0,0.833610096,0.387299791,2,1,5.0,1.0,2,False,True,3,2,6,3,0,1,4,5,4,5,3,1
2296,2705,1,2016,2016-11-20 20:00:00,93,80,0.55976,12.0,1,2.0,12.4167,13.0,2.0,2,0,0,0.381820261,7.0,1.349377166,0.620151842,2,0,4.0,2.0,1.68738,13.0,3,,10.3103,10.0,3,3,0,0,1.484682947,10.0,4.544974551,2.238721408,3,0,4.0,2.0,0,False,False,2,3,1,3,0,0,2,3,4,4,2,2
2297,2706,1,2016,2016-11-22 00:00:00,76,92,1.40512,16.0,6,3.0,21.4286,12.0,4.0,0,0,3,1.13953099,11.0,4.263143536,2.252749808,0,0,2.0,2.0,0.571005,5.0,2,2.0,8.7273,12.0,3,0,0,0,0.497005571,4.0,0.367112216,0.278785285,0,0,1.0,2.0,2,False,False,0,0,6,2,3+,0,4,3,2,1,2,2
2298,2707,1,2016,2016-11-26 16:30:00,92,88,0.475642,10.0,5,4.0,14.85,5.0,5.0,2,0,0,0.412459324,7.0,0.762310242,0.342876986,2,0,5.0,4.0,2.25698,21.0,5,,4.0,15.0,8,3,0,2,2.158126909,18.0,5.078634635,2.337319221,3,0,8.0,3.0,0,False,False,2,3,5,5,0,2,5,8,5,8,4,3
2299,2708,1,2016,2016-11-26 19:00:00,91,76,0.424457,10.0,4,2.0,10.15,7.0,2.0,3,0,1,0.331381204,7.0,1.16193423,0.947996762,3,0,2.0,3.0,1.40213,11.0,2,3.0,18.9333,10.0,6,2,0,1,1.311351983,9.0,4.187945202,2.36643672,2,0,2.0,1.0,1,False,False,3,2,4,2,1,1,2,6,2,2,3,1
2300,2709,1,2016,2016-11-26 19:00:00,84,78,3.3955,18.0,9,8.0,5.1538,12.0,10.0,4,0,2,1.489573935,9.0,3.839977507,2.793543212,4,0,3.0,3.0,2.28156,12.0,4,5.0,8.5909,24.0,6,5,0,3,2.201460082,11.0,4.265501279,3.08675348,5,0,4.0,1.0,2,False,False,4,5+,9,4,2,3+,10,6,3,4,3,1
2301,2710,1,2016,2016-11-26 19:00:00,87,77,2.02461,27.0,7,17.0,4.3529,5.0,9.0,1,0,1,0.906428188,20.0,3.261943394,2.033846617,1,0,7.0,5.0,0.291073,6.0,1,3.0,25.9231,9.0,4,3,0,0,0.146735837,3.0,0.542326243,0.171634358,3,0,4.0,1.0,2,False,False,1,3,7,1,1,0,9,4,7,4,5,1
2302,2711,1,2016,2016-11-26 19:00:00,75,93,2.0478,11.0,3,7.0,11.8148,15.0,2.0,4,0,0,0.472639872,7.0,2.143538311,1.273912743,4,0,2.0,1.0,0.425252,6.0,2,6.0,6.7273,12.0,3,4,0,2,0.425251976,6.0,1.115160234,0.411564641,4,0,2.0,0.0,1,False,False,4,4,3,2,0,2,2,3,2,2,1,0
2303,2712,1,2016,2016-11-26 21:30:00,80,82,1.24948,9.0,5,7.0,9.1538,13.0,3.0,2,0,2,1.180313837,7.0,4.304145489,2.068872154,2,0,1.0,3.0,0.422568,12.0,6,3.0,6.2727,16.0,8,1,0,1,0.370364839,10.0,1.810520139,1.405718908,1,0,1.0,5.0,2,False,False,2,1,5,6,2,1,3,8,1,1,3,5
2304,2713,1,2016,2016-11-27 16:00:00,90,85,0.541915,11.0,2,4.0,5.0263,,3.0,3,1,0,0.481243882,9.0,0.981337089,0.180087969,3,1,1.0,2.0,0.704736,14.0,1,2.0,7.6818,14.0,3,0,0,0,0.522222908,10.0,0.924529087,0.396826155,0,0,6.0,1.0,0,True,False,3,0,2,1,0,0,3,3,1,6,2,1
2305,2714,1,2016,2016-11-27 18:15:00,83,73,2.8697,16.0,3,,8.0741,12.0,3.0,3,0,2,2.513442069,14.0,10.05008094,6.100365378,3,0,6.0,0.0,2.0491,9.0,3,6.0,12.3889,13.0,10,5,0,0,1.274787565,7.0,1.929827183,1.568908006,5,0,1.0,2.0,2,False,False,3,5+,3,3,2,0,3,10,6,1,0,2
2306,2715,1,2016,2016-11-27 20:30:00,74,72,2.80562,17.0,7,8.0,6.4286,11.0,5.0,0,0,1,2.677913651,13.0,7.843969882,3.449590102,0,0,4.0,5.0,0.615174,13.0,1,8.0,8.5769,15.0,2,2,0,0,0.555536259,12.0,1.84368323,1.156820763,2,0,1.0,1.0,2,False,False,0,2,7,1,1,0,5,2,4,1,5,1
2307,2716,1,2016,2016-11-27 20:30:00,89,81,1.44452,17.0,8,15.0,3.6176,16.0,8.0,3,0,1,1.258993614,15.0,7.734836802,6.00344682,3,0,2.0,7.0,0.749388,6.0,2,4.0,13.087,16.0,4,1,0,1,0.721163124,5.0,0.544004068,0.204452056,1,0,0.0,1.0,1,False,False,3,1,8,2,1,1,8,4,2,0,7,1
2308,2745,2,2016,2016-11-01 00:00:00,116,100,0.672437,8.0,4,5.0,6.9524,19.0,2.0,5,0,2,0.629842099,6.0,3.42660594,2.333022982,5,0,2.0,2.0,0.701202,12.0,3,4.0,6.7917,16.0,4,3,0,1,0.51848378,8.0,3.114169665,2.195924005,3,0,5.0,2.0,2,False,False,5+,3,4,3,2,1,2,4,2,5,2,2
2309,2746,2,2016,2016-11-05 21:00:00,113,116,2.84168,23.0,9,2.0,7.6061,15.0,5.0,1,0,3,1.235885374,15.0,5.177629631,2.362698838,1,0,5.0,4.0,0.46731,9.0,6,1.0,27.9333,10.0,4,2,1,1,0.399666714,7.0,1.299681233,0.971355693,2,1,1.0,5.0,2,False,True,1,2,9,6,3+,1,5,4,5,1,4,5
2310,2747,2,2016,2016-11-05 23:45:00,105,96,0.713297,18.0,8,8.0,8.0313,12.0,9.0,0,0,1,0.559341662,15.0,2.454074245,1.511489861,0,0,4.0,7.0,0.414383,7.0,3,4.0,16.3846,15.0,2,2,0,1,0.41438308,7.0,1.460906133,0.892696597,2,0,0.0,2.0,1,False,False,0,2,8,3,1,1,9,2,4,0,7,2
2311,2748,2,2016,2016-11-06 15:30:00,114,108,2.53565,23.0,6,13.0,6.3333,15.0,8.0,2,0,0,1.302507052,17.0,5.264721759,3.013236377,2,0,8.0,6.0,2.50908,9.0,6,9.0,10.64,11.0,1,2,0,4,2.509084921,9.0,9.48218672,5.188123502,2,0,0.0,2.0,0,False,False,2,2,6,6,0,3+,8,1,8,0,6,2
2312,2749,2,2016,2016-11-06 18:00:00,100,111,1.03556,15.0,7,2.0,10.64,,6.0,2,0,1,0.863534264,10.0,3.052063935,2.04932097,2,0,4.0,7.0,1.03836,12.0,6,2.0,11.6957,14.0,5,1,0,1,0.416980911,5.0,1.289885074,0.293340415,1,0,0.0,4.0,0,False,False,2,1,7,6,1,1,6,5,4,0,7,4
2313,2750,2,2016,2016-11-06 18:00:00,109,98,1.10586,9.0,2,3.0,15.2857,20.0,2.0,5,0,0,0.262618452,7.0,0.620773982,0.327609455,5,0,1.0,1.0,2.13748,17.0,6,3.0,7.8696,14.0,4,4,0,1,1.43386706,11.0,6.096116275,3.18297171,4,0,3.0,4.0,0,False,False,5+,4,2,6,0,1,2,4,1,3,1,4
2314,2751,2,2016,2016-11-06 18:00:00,101,99,1.32186,17.0,4,8.0,6.0968,15.0,3.0,2,0,1,0.812710667,10.0,4.557943702,2.843168765,2,0,6.0,3.0,0.870902,10.0,3,2.0,14.0417,12.0,1,1,0,1,0.435054839,8.0,1.968406087,0.69233802,1,0,0.0,2.0,1,False,False,2,1,4,3,1,1,3,1,6,0,3,2
2315,2752,2,2016,2016-11-06 18:00:00,104,107,1.04128,15.0,3,3.0,11.0952,10.0,3.0,4,0,0,0.89949546,10.0,5.429817775,3.708686808,4,0,5.0,3.0,1.3028,15.0,8,4.0,9.25,19.0,7,2,0,1,0.998697937,12.0,3.270442646,0.847330336,2,0,4.0,5.0,0,False,False,4,2,3,8,0,1,3,7,5,4,3,5
2316,2753,2,2016,2016-11-06 21:00:00,106,115,2.49682,25.0,9,4.0,2.8788,9.0,,1,0,2,1.546686742,18.0,5.539476734,3.477187105,1,0,5.0,6.0,0.248518,4.0,0,1.0,30.5455,10.0,4,2,0,0,0.177830999,3.0,0.461538003,0.223027186,2,0,1.0,0.0,2,False,False,1,2,9,0,2,0,12+,4,5,1,6,0
2317,2754,2,2016,2016-11-06 21:00:00,110,102,1.57162,21.0,5,7.0,8.1,18.0,11.0,3,0,1,1.371787705,15.0,4.026013955,2.877080552,3,0,6.0,4.0,0.799869,17.0,6,3.0,10.375,14.0,2,2,0,1,0.701324577,15.0,2.74477266,1.746630067,2,0,2.0,5.0,1,False,False,3,2,5,6,1,1,11,2,6,2,4,5
2318,2755,2,2016,2016-11-06 23:45:00,95,97,3.45114,22.0,8,17.0,6.7879,18.0,3.0,1,0,2,2.650720626,19.0,10.38813294,5.387702957,1,0,5.0,5.0,0.78738,13.0,5,6.0,17.7059,9.0,6,0,0,0,0.697504397,11.0,3.033846886,2.037208812,0,0,3.0,5.0,2,False,False,1,0,8,5,2,0,3,6,5,3,5,5
2319,2756,2,2016,2016-11-19 18:00:00,109,116,1.20696,12.0,2,8.0,7.6154,17.0,5.0,3,0,1,1.186861465,11.0,2.779498758,1.610196232,3,0,1.0,1.0,0.319548,10.0,2,8.0,7.6061,18.0,9,3,0,0,0.243150536,7.0,0.886349835,0.606945434,3,0,1.0,2.0,2,False,False,3,3,2,2,1,0,5,9,1,1,1,2
2320,2757,2,2016,2016-11-19 21:00:00,99,105,0.336535,7.0,3,2.0,24.35,9.0,4.0,1,0,1,0.336534901,7.0,0.634316993,0.29077806,1,0,2.0,2.0,1.77046,10.0,4,7.0,9.4211,7.0,7,0,0,1,0.836247291,7.0,8.307914227,5.800508693,0,0,3.0,3.0,0,False,False,1,0,3,4,1,1,4,7,2,3,2,3
2321,2758,2,2016,2016-11-19 23:45:00,98,114,1.75422,14.0,5,6.0,9.2143,11.0,5.0,0,0,3,1.6818875,12.0,5.596426755,2.407517686,0,0,2.0,2.0,0.895007,9.0,3,5.0,17.4348,15.0,1,2,0,0,0.296876431,6.0,2.094044123,0.945697304,2,0,4.0,2.0,2,False,False,0,2,5,3,3+,0,5,1,2,4,2,2
2322,2759,2,2016,2016-11-20 15:30:00,102,104,2.54447,21.0,8,5.0,4.5946,17.0,9.0,4,0,1,1.013145418,10.0,4.626292398,2.081573544,4,0,4.0,5.0,1.14682,11.0,5,4.0,11.2727,17.0,1,3,0,2,1.047497353,9.0,4.906306605,3.697088593,3,0,1.0,3.0,2,False,False,4,3,8,5,1,2,9,1,4,1,5,3
2323,2760,2,2016,2016-11-20 18:00:00,96,101,1.79807,18.0,4,10.0,12.7059,14.0,3.0,1,0,1,0.774519205,13.0,1.569112252,0.896249969,1,0,6.0,1.0,0.644182,13.0,3,5.0,6.75,20.0,5,3,1,1,0.599485837,11.0,2.928326651,2.026684139,3,1,3.0,2.0,2,False,True,1,3,4,3,1,1,3,5,6,3,1,2
2324,2761,2,2016,2016-11-20 18:00:00,115,113,1.36886,15.0,5,3.0,24.9286,11.0,6.0,1,0,0,0.773833022,10.0,2.736405713,1.476040639,1,0,6.0,5.0,1.0138,17.0,4,2.0,7.0588,6.0,5,1,0,2,0.832770821,12.0,3.447458252,1.951116111,1,0,8.0,2.0,0,False,False,1,1,5,4,0,2,6,5,6,8,5,2
2325,2762,2,2016,2016-11-20 18:00:00,108,110,0.773104,13.0,6,8.0,9.8438,7.0,5.0,1,0,0,0.530805157,10.0,1.613690695,0.854757966,1,0,3.0,6.0,3.89131,,13,4.0,11.7917,12.0,4,3,0,2,2.035163924,17.0,9.182044096,4.871833749,3,0,3.0,9.0,0,False,False,1,3,6,11+,0,2,5,4,3,3,6,8+
2326,2763,2,2016,2016-11-20 18:00:00,107,95,1.6764,21.0,6,12.0,6.6216,15.0,10.0,1,0,0,0.705019334,15.0,2.960032232,1.907504741,1,0,8.0,4.0,1.54094,9.0,5,7.0,6.8929,14.0,6,2,0,0,0.761420958,8.0,2.202093713,0.988597736,2,0,1.0,4.0,2,False,False,1,2,6,5,0,0,10,6,8,1,4,4
2327,2764,2,2016,2016-11-20 18:00:00,97,100,0.604632,8.0,4,5.0,11.125,15.0,4.0,1,0,1,0.052363019,2.0,0.600111663,0.084298383,1,0,1.0,1.0,1.36701,8.0,4,1.0,9.0385,15.0,6,1,0,1,1.353464207,7.0,2.823667157,0.958892295,1,0,2.0,4.0,2,False,False,1,1,4,4,1,1,4,6,1,2,1,4
2328,2765,2,2016,2016-11-20 23:45:00,111,106,0.652106,10.0,4,1.0,9.1,16.0,1.0,2,0,2,0.568101179,8.0,1.382373247,0.663173188,2,0,2.0,2.0,1.59912,22.0,7,10.0,4.5,14.0,8,4,0,2,1.519481402,,2.76773978,1.501438715,4,0,5.0,5.0,1,False,False,2,4,4,7,2,2,1,8,2,5,2,5
2329,2766,2,2016,2016-11-26 21:00:00,113,109,1.0585,16.0,4,9.0,10.4815,13.0,10.0,2,0,2,0.938512266,14.0,3.770071127,2.788115531,2,0,5.0,2.0,0.902262,10.0,3,6.0,11.95,10.0,2,1,1,1,0.856182767,9.0,2.894125618,1.987253606,1,1,0.0,2.0,2,False,True,2,1,4,3,2,1,10,2,5,0,2,2
2330,2767,2,2016,2016-11-26 23:45:00,108,111,1.52699,15.0,4,11.0,14.5862,11.0,2.0,2,0,0,1.490419185,13.0,6.785017967,4.42717658,2,0,3.0,3.0,0.781264,16.0,6,7.0,10.6667,17.0,6,3,0,3,0.781264376,16.0,3.838921666,2.81623432,3,0,6.0,3.0,0,False,False,2,3,4,6,0,3+,2,6,3,6,3,3
2331,2768,2,2016,2016-11-27 15:30:00,100,96,0.704882,18.0,4,2.0,11.069,11.0,4.0,3,1,0,0.637332259,14.0,2.06090942,1.189501097,3,1,3.0,4.0,1.51663,19.0,6,8.0,7.6364,18.0,5,1,0,1,1.291921474,15.0,5.428986697,3.465283213,1,0,6.0,5.0,0,True,False,3,1,4,6,0,1,4,5,3,6,4,5
2332,2769,2,2016,2016-11-27 18:00:00,116,99,2.05523,7.0,3,7.0,8.3103,16.0,3.0,4,0,1,1.293934476,6.0,3.974177122,2.200746566,4,0,0.0,1.0,0.920373,20.0,5,5.0,6.6774,19.0,4,3,0,0,0.654261909,13.0,1.610833284,0.668735821,3,0,7.0,4.0,2,False,False,4,3,3,5,1,0,3,4,0,7,1,4
2333,2770,2,2016,2016-11-27 18:00:00,115,102,0.573257,9.0,3,7.0,14.16,17.0,2.0,3,0,0,0.453172337,8.0,1.131175961,0.420226097,3,0,0.0,2.0,1.42112,15.0,6,3.0,6.6316,15.0,6,0,0,0,0.652547162,11.0,3.092347689,1.777972184,0,0,4.0,5.0,1,False,False,3,0,3,6,0,0,2,6,0,4,2,5
2334,2771,2,2016,2016-11-27 18:00:00,101,98,3.14346,12.0,6,2.0,10.8261,,3.0,3,0,1,1.560910814,7.0,6.466026125,2.054068604,3,0,1.0,3.0,1.35797,13.0,2,10.0,6.3043,8.0,6,2,0,0,1.226008909,10.0,1.422304237,0.979968708,2,0,3.0,1.0,2,False,False,3,2,6,2,1,0,3,6,1,3,3,1
2335,2772,2,2016,2016-11-27 18:00:00,97,107,0.272072,9.0,2,1.0,12.4211,15.0,6.0,5,0,0,0.195064589,6.0,0.705284608,0.437054702,5,0,3.0,2.0,1.31773,14.0,2,4.0,14.6111,12.0,9,2,0,2,1.196931141,12.0,4.500078432,2.525123468,2,0,1.0,0.0,0,False,False,5+,2,2,2,0,2,6,9,3,1,2,0
2336,2773,2,2016,2016-11-27 23:45:00,95,114,3.03686,14.0,7,10.0,7.0741,20.0,8.0,3,0,2,2.231045276,11.0,10.4660995,7.01476023,3,0,3.0,4.0,1.20343,14.0,7,7.0,10.0303,21.0,7,3,0,1,1.067713091,10.0,3.994731657,2.306181982,3,0,2.0,5.0,2,False,False,3,3,7,7,2,1,8,7,3,2,4,5
2337,2774,2,2016,2016-11-28 22:00:00,105,104,1.23939,19.0,6,5.0,5.5161,14.0,9.0,3,0,1,1.025886868,16.0,7.255096871,5.895928115,3,0,10.0,6.0,0.520212,4.0,1,1.0,18.25,12.0,3,4,0,1,0.509509176,3.0,3.033457186,2.294024883,4,0,1.0,0.0,1,False,False,3,4,6,1,1,1,9,3,9+,1,6,0
2338,2775,2,2016,2016-11-29 00:00:00,106,110,3.58331,22.0,9,12.0,7.0,,7.0,5,0,2,2.165683419,18.0,12.53735028,7.363538086,5,0,6.0,5.0,0.819314,12.0,6,4.0,6.4483,15.0,2,3,1,2,0.667901218,8.0,3.177602446,2.447334422,3,1,2.0,4.0,2,False,True,5+,3,9,6,2,2,7,2,6,2,5,4
2339,2776,4,2016,2016-11-04 23:45:00,137,149,1.92978,22.0,7,5.0,5.7647,12.0,9.0,5,0,2,1.499176955,15.0,5.800317619,3.420458347,5,0,8.0,5.0,1.27243,7.0,4,7.0,6.8148,20.0,2,4,1,1,1.128953099,4.0,3.386859335,1.128953133,4,1,1.0,2.0,2,False,True,5+,4,7,4,2,1,9,2,8,1,5,2
2340,2777,4,2016,2016-11-05 16:00:00,155,139,2.10437,14.0,5,5.0,6.625,11.0,7.0,1,0,1,1.75407923,11.0,1.925758433,0.752364322,1,0,2.0,4.0,1.71185,13.0,5,5.0,11.6316,7.0,6,2,0,0,1.361128446,9.0,4.405155417,1.501442667,2,0,5.0,6.0,1,False,False,1,2,5,5,1,0,7,6,2,5,4,6
2341,2778,4,2016,2016-11-05 19:15:00,140,143,1.99325,12.0,3,1.0,5.9,18.0,6.0,2,0,0,0.3671976,7.0,1.310710579,0.869372144,2,0,3.0,1.0,0.581093,8.0,2,4.0,10.7333,20.0,6,4,0,0,0.496447152,7.0,1.301477622,0.56031221,4,0,0.0,2.0,2,False,False,2,4,3,2,0,0,6,6,3,0,1,2
2342,2779,4,2016,2016-11-05 21:30:00,157,158,0.471469,10.0,4,4.0,9.0,18.0,3.0,5,0,0,0.332698924,7.0,1.021667492,0.521343643,5,0,3.0,4.0,1.62667,12.0,3,0.0,5.625,10.0,4,2,0,0,0.375059165,6.0,0.966263857,0.414937705,2,0,2.0,2.0,0,False,False,5+,2,4,3,0,0,3,4,3,2,4,2
2343,2780,4,2016,2016-11-05 23:45:00,144,156,1.59273,16.0,6,9.0,7.3889,10.0,7.0,1,0,0,0.702594314,13.0,2.263929471,1.346741732,1,0,3.0,5.0,0.983024,13.0,5,3.0,8.8333,20.0,4,4,0,0,0.870462203,10.0,2.53977671,1.739727336,5,0,2.0,4.0,2,False,False,1,4,6,5,0,0,7,4,3,2,5,4
2344,2781,4,2016,2016-11-06 15:00:00,150,159,2.62943,17.0,7,5.0,6.4545,7.0,2.0,3,0,3,2.372232752,12.0,9.833936483,8.599612698,3,0,5.0,4.0,0.273683,7.0,3,1.0,14.1875,20.0,2,5,0,0,0.240838086,5.0,0.587736109,0.259918155,5,0,3.0,3.0,2,False,False,3,5+,7,3,3+,0,2,2,5,3,4,3
2345,2782,4,2016,2016-11-06 19:15:00,141,147,0.277247,5.0,3,3.0,7.931,13.0,5.0,1,0,0,0.262994673,4.0,0.530141041,0.328908756,1,0,0.0,3.0,0.151209,4.0,0,2.0,9.1,11.0,3,2,0,0,0.140163817,3.0,0.562515535,0.271142513,2,0,1.0,0.0,1,False,False,1,2,3,0,0,0,5,3,0,1,3,0
2346,2783,4,2016,2016-11-06 19:15:00,152,146,0.571273,7.0,4,9.0,5.3429,19.0,4.0,6,0,2,0.418290835,6.0,1.383247167,0.806646697,6,0,3.0,2.0,1.44482,13.0,4,1.0,10.7917,15.0,3,1,0,0,0.591077564,9.0,2.282128867,1.166701457,1,0,2.0,3.0,2,False,False,5+,1,4,4,2,0,4,3,3,2,2,3
2347,2784,4,2016,2016-11-06 21:30:00,154,153,1.38858,15.0,7,8.0,7.7222,16.0,10.0,0,0,2,1.055680357,10.0,2.109355152,1.073913507,0,0,5.0,5.0,0.28961,7.0,3,2.0,10.7727,12.0,1,2,0,0,0.289609931,7.0,1.249566115,0.752741942,2,0,0.0,3.0,2,False,False,0,2,7,3,2,0,10,1,5,0,5,3
2348,2785,4,2016,2016-11-06 23:45:00,138,148,1.54978,16.0,4,12.0,9.129,18.0,3.0,4,0,1,1.47360253,13.0,4.799553759,2.829906572,4,0,6.0,3.0,2.17981,14.0,7,,7.1892,12.0,5,6,0,2,2.011465363,12.0,9.217782013,6.348278612,6,0,3.0,6.0,0,False,False,4,5+,4,7,1,2,3,5,6,3,3,6
2349,2786,4,2016,2016-11-18 23:45:00,153,144,0.590307,10.0,3,2.0,8.3404,22.0,4.0,0,0,2,0.410076201,7.0,0.970928203,0.386810508,0,0,6.0,1.0,0.358719,9.0,3,4.0,5.5,10.0,5,1,0,0,0.294493176,8.0,0.979020741,0.622753683,1,0,1.0,3.0,2,False,False,0,1,3,3,2,0,4,5,6,1,1,3
2350,2787,4,2016,2016-11-19 16:00:00,139,138,0.382392,4.0,3,0.0,14.55,15.0,3.0,3,0,2,0.38239184,4.0,1.055437922,0.391873479,3,0,0.0,1.0,2.28865,20.0,7,13.0,5.0476,12.0,14,2,0,1,0.939244691,10.0,4.774620969,2.792407848,2,0,10.0,4.0,0,False,False,3,2,3,7,2,1,3,12+,0,9+,1,4
2351,2788,4,2016,2016-11-19 19:15:00,148,137,1.44819,,8,11.0,2.2692,13.0,,0,0,0,1.082349952,21.0,3.383989779,1.770092797,0,0,7.0,10.0,0.55807,4.0,1,0.0,14.3158,12.0,1,2,2,0,0.51931522,2.0,2.056381054,1.472848117,2,2,0.0,1.0,1,False,True,0,2,8,1,0,0,12+,1,7,0,8+,1
2352,2789,4,2016,2016-11-19 21:30:00,156,152,0.911921,12.0,6,3.0,11.88,11.0,7.0,2,0,0,0.708827116,9.0,2.420931324,1.3332991,2,0,5.0,7.0,0.589399,6.0,2,4.0,6.8333,13.0,0,5,2,0,0.502698272,5.0,1.088034868,0.457580514,5,1,3.0,2.0,2,False,True,2,5+,6,2,0,0,7,0,5,3,7,2
2353,2790,4,2016,2016-11-19 23:45:00,143,150,1.0815,16.0,5,8.0,8.1316,21.0,8.0,4,0,0,0.943253111,10.0,4.093272582,3.123623364,4,0,6.0,5.0,2.03273,12.0,7,5.0,12.4444,14.0,6,2,0,1,1.117433771,8.0,4.148766719,2.334720403,2,0,1.0,5.0,0,False,False,4,2,5,7,0,1,8,6,6,1,5,5
2354,2791,4,2016,2016-11-20 15:00:00,158,141,0.570571,10.0,4,5.0,7.1034,20.0,2.0,5,0,0,0.570571495,10.0,1.730919327,1.17307853,5,0,0.0,4.0,1.26246,10.0,3,0.0,18.4118,14.0,5,2,0,1,0.296901297,5.0,0.573450061,0.222175682,2,0,3.0,2.0,0,False,False,5+,2,4,3,0,1,2,5,0,3,4,2
2355,2792,4,2016,2016-11-20 19:15:00,146,155,1.58094,15.0,7,13.0,3.9302,7.0,11.0,1,0,1,1.39388044,12.0,6.360891841,4.137830412,1,0,3.0,6.0,0.622946,9.0,5,2.0,15.7727,18.0,2,5,0,1,0.570093056,8.0,2.146873578,1.026630485,5,0,2.0,4.0,1,False,False,1,5+,7,5,1,1,11,2,3,2,6,4
2356,2793,4,2016,2016-11-20 21:30:00,149,140,0.197028,4.0,1,3.0,14.32,17.0,3.0,2,0,1,0.19702786,4.0,0.750633586,0.383220887,2,0,1.0,0.0,2.1535,20.0,9,12.0,9.0952,9.0,5,1,0,1,1.527286364,18.0,7.975928312,5.108316261,1,0,5.0,6.0,0,False,False,2,1,1,9,1,1,3,5,1,5,0,6
2357,2794,4,2016,2016-11-20 23:45:00,147,154,2.15189,12.0,5,5.0,8.5,13.0,6.0,0,0,0,1.018471032,8.0,4.082691366,2.115620546,0,0,2.0,4.0,0.173272,6.0,2,1.0,10.7273,17.0,5,2,0,0,0.161121367,5.0,0.52704606,0.39170244,2,0,2.0,2.0,2,False,False,0,2,5,2,0,0,6,5,2,2,4,2
2358,2795,4,2016,2016-11-21 23:45:00,159,157,1.6402,15.0,5,3.0,6.4839,13.0,3.0,2,0,1,1.131385563,12.0,5.400699459,3.327518061,2,0,5.0,3.0,0.164701,5.0,2,1.0,6.6111,17.0,2,3,0,0,0.123660199,3.0,0.359069023,0.106009245,3,0,1.0,2.0,2,False,False,2,3,5,2,1,0,3,2,5,1,3,2
2359,2796,4,2016,2016-11-25 23:45:00,156,153,2.55337,16.0,9,5.0,7.4286,11.0,5.0,0,0,1,1.899208412,13.0,9.499002561,5.416876836,0,0,2.0,6.0,0.347362,7.0,2,0.0,13.9524,7.0,1,1,1,0,0.083868889,4.0,0.39632223,0.095307611,1,1,1.0,1.0,2,False,True,0,1,9,2,1,0,5,1,2,1,6,1
